timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 11:00:35+00:00,417395556.0,-703815730.0,-5560.0,1814.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:36+00:00,417395556.0,-703815733.0,-5570.0,1822.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:37+00:00,417395556.0,-703815734.0,-5570.0,1830.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:38+00:00,417395556.0,-703815733.0,-5580.0,1837.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:39+00:00,417395555.0,-703815733.0,-5590.0,1845.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:40+00:00,417395554.0,-703815734.0,-5580.0,1848.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:41+00:00,417395553.0,-703815733.0,-5580.0,1853.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:42+00:00,417395552.0,-703815732.0,-5590.0,1858.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:43+00:00,417395552.0,-703815732.0,-5590.0,1863.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:44+00:00,417395551.0,-703815731.0,-5580.0,1867.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:45+00:00,417395551.0,-703815730.0,-5600.0,1871.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:46+00:00,417395551.0,-703815729.0,-5610.0,1874.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:47+00:00,417395550.0,-703815729.0,-5600.0,1877.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:48+00:00,417395548.0,-703815729.0,-5600.0,1881.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:49+00:00,417395546.0,-703815730.0,-5590.0,1883.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:50+00:00,417395545.0,-703815730.0,-5590.0,1885.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:51+00:00,417395543.0,-703815730.0,-5580.0,1888.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:52+00:00,417395542.0,-703815730.0,-5560.0,1891.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:53+00:00,417395541.0,-703815730.0,-5570.0,1893.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:54+00:00,417395540.0,-703815729.0,-5570.0,1895.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:55+00:00,417395540.0,-703815728.0,-5570.0,1897.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:56+00:00,417395540.0,-703815729.0,-5570.0,1896.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:57+00:00,417395539.0,-703815739.0,-5560.0,1898.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:58+00:00,417395536.0,-703815753.0,-5560.0,1898.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:00:59+00:00,417395532.0,-703815763.0,-5550.0,1896.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:00+00:00,417395530.0,-703815768.0,-5540.0,1896.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:01+00:00,417395530.0,-703815768.0,-5560.0,1894.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:02+00:00,417395532.0,-703815766.0,-5560.0,1893.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:03+00:00,417395534.0,-703815764.0,-5570.0,1892.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:04+00:00,417395536.0,-703815766.0,-5580.0,1892.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:05+00:00,417395537.0,-703815769.0,-5570.0,1892.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:06+00:00,417395539.0,-703815773.0,-5570.0,1891.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:07+00:00,417395540.0,-703815776.0,-5570.0,1889.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:08+00:00,417395539.0,-703815779.0,-5570.0,1887.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:09+00:00,417395538.0,-703815780.0,-5580.0,1886.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:10+00:00,417395538.0,-703815781.0,-5590.0,1884.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:11+00:00,417395539.0,-703815781.0,-5600.0,1882.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:12+00:00,417395540.0,-703815780.0,-5590.0,1880.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:13+00:00,417395541.0,-703815780.0,-5590.0,1879.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
