timestamp,profile_id,sample_index,lat,lon,dissolved_oxygen_mg_l,temperature_c,line_length_m,winch_speed_ms,bathymetry_depth_m,tide_adjusted_depth_m,not_on_bottom,station
2026-08-19 23:46:50+00:00,3058432537,0,41.78535842895508,-70.10662078857422,7.670000076293945,0.0,0.0010000000474974,0.0,7.506303484088649,7.817609039644204,True,1
2026-08-19 23:47:20+00:00,3058432537,1,41.78535842895508,-70.10662078857422,8.170000076293945,0.0,0.0750000029802322,0.0,7.526671873474513,7.833560762363401,True,1
2026-08-19 23:47:50+00:00,3058432537,2,41.78535842895508,-70.10662078857422,8.40999984741211,0.0,0.0949999988079071,0.0,7.54004584997046,7.842518072192682,True,1
2026-08-19 23:48:20+00:00,3058432537,3,41.78535842895508,-70.10662078857422,8.399999618530273,0.0,7.041999816894531,0.0,7.541298480141909,7.839242924586353,False,1
2026-08-19 23:48:50+00:00,3058432537,4,41.78535842895508,-70.10662078857422,8.479999542236328,0.0,8.090999603271484,0.0209999997168779,7.553691949666476,7.847053060777587,False,1
2026-08-19 23:49:20+00:00,3058432537,5,41.78535842895508,-70.10662078857422,8.520000457763672,0.0,8.135000228881836,0.0,7.565083120174023,7.853860897951801,False,1
2026-08-19 23:49:50+00:00,3058432537,6,41.78535842895508,-70.10662078857422,8.539999961853027,0.0,8.595000267028809,0.0,7.57472014494196,7.858914589386404,False,1
2026-08-19 23:50:20+00:00,3058432537,7,41.78535842895508,-70.10662078857422,8.65999984741211,0.0,2.095000028610229,-0.4799999892711639,7.570419753977465,7.850030865088575,True,1
2026-08-20 00:15:36+00:00,2756969355,0,41.79866027832031,-70.10669708251953,7.769999980926514,0.0,0.0010000000474974,0.0,9.00251492909025,9.042514929090247,True,2
2026-08-20 00:16:06+00:00,2756969355,1,41.79866027832031,-70.10669708251953,8.34000015258789,0.0,8.470999717712402,0.0,9.015141048137345,9.050141048137345,False,2
2026-08-20 00:16:36+00:00,2756969355,2,41.79866027832031,-70.10669708251953,8.8100004196167,0.0,10.347999572753906,0.2680000066757202,9.017516534653616,9.047516534653615,False,2
2026-08-20 00:17:06+00:00,2756969355,3,41.79866027832031,-70.10669708251953,8.970000267028809,0.0,11.982999801635742,0.1729999929666519,9.022682005753662,9.047682005753662,False,2
2026-08-20 00:17:36+00:00,2756969355,4,41.79866027832031,-70.10669708251953,9.050000190734863,0.0,13.725000381469728,0.0099999997764825,9.027715404142253,9.04771540414225,False,2
2026-08-20 00:18:06+00:00,2756969355,5,41.79866027832031,-70.10669708251953,9.199999809265137,0.0,11.980999946594238,-0.4869999885559082,9.030004565128538,9.044987898461873,True,2
2026-08-20 10:53:24+00:00,1529061671,0,41.824180603027344,-70.10680389404297,7.809999942779541,0.0,0.003000000026077,0.0,10.832468173849334,11.475468173849334,True,3
2026-08-20 10:53:54+00:00,1529061671,1,41.824180603027344,-70.10680389404297,7.460000038146973,0.0,5.895999908447266,0.5649999976158142,10.833091231518246,11.473591231518244,True,3
2026-08-20 10:54:24+00:00,1529061671,2,41.824180603027344,-70.10680389404297,7.869999885559082,0.0,9.230999946594238,0.0379999987781047,10.835294084851302,11.473160751517968,False,3
2026-08-20 10:54:54+00:00,1529061671,3,41.824180603027344,-70.10680389404297,8.0600004196167,0.0,9.93299961090088,0.0,10.83665837387683,11.47185837387683,False,3
2026-08-20 10:55:24+00:00,1529061671,4,41.824180603027344,-70.10680389404297,8.140000343322754,0.0,10.189000129699709,0.0240000002086162,10.836096948790964,11.468630282124296,False,3
2026-08-20 10:55:54+00:00,1529061671,5,41.824180603027344,-70.10680389404297,8.829999923706055,0.0,10.239999771118164,0.0,10.835859422794035,11.465726089460704,False,3
2026-08-20 12:16:53+00:00,238858390,0,41.86931228637695,-70.10717010498047,7.710000038146973,0.0,0.003000000026077,0.0,4.416999630222193,4.548002407999971,True,4
2026-08-20 12:17:23+00:00,238858390,1,41.86931228637695,-70.10717010498047,7.96999979019165,0.0,4.692999839782715,0.0,4.414186786750124,4.541606231194568,False,4
2026-08-20 12:17:53+00:00,238858390,2,41.86931228637695,-70.10717010498047,8.100000381469727,0.0,5.692999839782715,0.0529999993741512,4.411457533519277,4.535293644630388,False,4
2026-08-20 12:18:23+00:00,238858390,3,41.86931228637695,-70.10717010498047,8.140000343322754,0.0,6.251999855041504,0.0099999997764825,4.406665128762929,4.526854017651818,False,4
2026-08-20 12:18:53+00:00,238858390,4,41.86931228637695,-70.10717010498047,8.149999618530273,0.0,6.656000137329102,0.0,4.401900110525542,4.518422332747765,False,4
2026-08-20 12:19:23+00:00,238858390,5,41.86931228637695,-70.10717010498047,8.140000343322754,0.0,0.3050000071525574,-0.0979999974370002,4.39521234044556,4.508067896001116,True,4
2026-08-20 13:43:45+00:00,3430969156,0,41.86901473999024,-70.16717529296875,7.760000228881836,0.0,0.0010000000474974,0.0,15.676284518528044,15.06495118519471,True,5
2026-08-20 13:44:15+00:00,3430969156,1,41.86901473999024,-70.16717529296875,6.489999771118164,0.0,12.760000228881836,0.0,15.674937347327353,15.058937347327351,False,5
2026-08-20 13:44:45+00:00,3430969156,2,41.86901473999024,-70.16717529296875,6.570000171661377,0.0,12.904999732971191,0.0,,,False,5
2026-08-20 13:45:15+00:00,3430969156,3,41.86901473999024,-70.16717529296875,6.829999923706055,0.0,12.904999732971191,0.0,,,False,5
2026-08-20 13:45:45+00:00,3430969156,4,41.86901473999024,-70.16717529296875,7.03000020980835,0.0,13.782999992370604,0.0,15.668286298959003,15.038286298959004,False,5
2026-08-20 13:46:15+00:00,3430969156,5,41.86901473999024,-70.16717529296875,7.179999828338623,0.0,14.793999671936035,0.0099999997764825,15.670709641410486,15.03604297474382,False,5
2026-08-20 13:46:45+00:00,3430969156,6,41.86901473999024,-70.16717529296875,10.100000381469728,0.0,1.055999994277954,-0.2960000038146972,15.67541322236622,15.036079889032887,True,5
2026-08-20 15:19:24+00:00,3858290223,0,41.86890411376953,-70.22726440429688,7.679999828338623,0.0,0.0010000000474974,0.0,28.33539339973407,27.0681267330674,True,6
2026-08-20 15:19:54+00:00,3858290223,1,41.86890411376953,-70.22726440429688,6.989999771118164,0.0,6.074999809265137,0.5720000267028809,28.33837822795461,27.06994489462128,True,6
2026-08-20 15:20:24+00:00,3858290223,2,41.86890411376953,-70.22726440429688,5.679999828338623,0.0,22.857999801635746,0.0,28.33988949103671,27.07028949103671,False,6
2026-08-20 15:20:54+00:00,3858290223,3,41.86890411376953,-70.22726440429688,5.119999885559082,0.0,22.99399948120117,0.003000000026077,28.340415056594388,27.06964838992772,False,6
2026-08-20 15:21:24+00:00,3858290223,4,41.86890411376953,-70.22726440429688,5.019999980926514,0.0,23.163000106811523,0.0,,,False,6
2026-08-20 15:21:54+00:00,3858290223,5,41.86890411376953,-70.22726440429688,5.199999809265137,0.0,23.163000106811523,0.0,,,False,6
2026-08-20 15:22:24+00:00,3858290223,6,41.86890411376953,-70.22726440429688,10.1899995803833,0.0,17.142909136685457,-0.48181817477399647,,,True,6
2026-08-20 17:02:39+00:00,859857611,0,41.86838912963867,-70.2877197265625,7.550000190734863,0.0,0.0,0.0,29.89026674275556,28.93637507608889,True,7
2026-08-20 17:03:09+00:00,859857611,1,41.86838912963867,-70.2877197265625,5.96999979019165,0.0,10.206428800310407,0.6111428737640381,,,True,7
2026-08-20 17:03:39+00:00,859857611,2,41.86838912963867,-70.2877197265625,5.559999942779541,0.0,25.40900039672852,0.1019999980926513,29.878641272827764,28.93158293949443,False,7
2026-08-20 17:04:09+00:00,859857611,3,41.86838912963867,-70.2877197265625,5.449999809265137,0.0,26.58799934387207,0.090999998152256,29.87647971460146,28.93283804793479,False,7
2026-08-20 17:04:39+00:00,859857611,4,41.86838912963867,-70.2877197265625,5.550000190734863,0.0,27.65399932861328,0.0140000004321336,29.875899378890143,28.93567437889014,False,7
2026-08-20 17:05:09+00:00,859857611,5,41.86838912963867,-70.2877197265625,6.039999961853027,0.0,17.601999282836914,-0.4839999973773956,29.875482295585165,28.938673962251837,True,7
2026-08-20 17:05:39+00:00,859857611,6,41.86838912963867,-70.2877197265625,10.609999656677246,0.0,3.01200008392334,-0.4839999973773956,29.875210798209352,28.941819131542687,True,7
