timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 11:00:35+00:00,417395556.0,-703815730.0,-5560.0,1814.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7195881019626413,-2.2916158797404194
2026-09-02 11:00:36+00:00,417395556.0,-703815733.0,-5570.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199768894353,-2.2921768894353
2026-09-02 11:00:37+00:00,417395556.0,-703815734.0,-5570.0,1830.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720106485264176,-2.2924787074863984
2026-09-02 11:00:38+00:00,417395556.0,-703815733.0,-5580.0,1837.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199768894353,-2.2925213338797445
2026-09-02 11:00:39+00:00,417395555.0,-703815733.0,-5590.0,1845.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720516872167617,-2.2932335388342837
2026-09-02 11:00:40+00:00,417395554.0,-703815734.0,-5580.0,1848.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7211864507576358,-2.2940753396465245
2026-09-02 11:00:41+00:00,417395553.0,-703815733.0,-5580.0,1853.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7215968376904587,-2.2946579488015697
2026-09-02 11:00:42+00:00,417395552.0,-703815732.0,-5590.0,1858.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722007224637529,-2.2952405579708626
2026-09-02 11:00:43+00:00,417395552.0,-703815732.0,-5590.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722007224637529,-2.295412780193085
2026-09-02 11:00:44+00:00,417395551.0,-703815731.0,-5580.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7224176115418042,-2.295995389319582
2026-09-02 11:00:45+00:00,417395551.0,-703815730.0,-5600.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722288015713623,-2.296038015713623
2026-09-02 11:00:46+00:00,417395551.0,-703815729.0,-5610.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7221584198854423,-2.2960806421076647
2026-09-02 11:00:47+00:00,417395550.0,-703815729.0,-5600.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7226984026183154,-2.29679284706276
2026-09-02 11:00:48+00:00,417395548.0,-703815729.0,-5600.0,1881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7237783681131653,-2.298045034779832
