timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 11:00:35+00:00,417395556.0,-703815730.0,-5560.0,1814.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7195881019626413,-2.6351853241848637,8447435,-1.719
2026-09-02 11:00:36+00:00,417395556.0,-703815733.0,-5570.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199768894353,-2.6356768894353,8447435,-1.719
2026-09-02 11:00:37+00:00,417395556.0,-703815734.0,-5570.0,1830.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720106485264176,-2.635909263041954,8447435,-1.719
2026-09-02 11:00:38+00:00,417395556.0,-703815733.0,-5580.0,1837.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199768894353,-2.6358824449908558,8447435,-1.719
2026-09-02 11:00:39+00:00,417395555.0,-703815733.0,-5590.0,1845.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720516872167617,-2.6365252055009503,8447435,-1.719
2026-09-02 11:00:40+00:00,417395554.0,-703815734.0,-5580.0,1848.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7211864507576358,-2.637297561868747,8447435,-1.719
2026-09-02 11:00:41+00:00,417395553.0,-703815733.0,-5580.0,1853.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7215968376904587,-2.637810726579348,8447435,-1.719
2026-09-02 11:00:42+00:00,417395552.0,-703815732.0,-5590.0,1858.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722007224637529,-2.6383238913041955,8447435,-1.719
2026-09-02 11:00:43+00:00,417395552.0,-703815732.0,-5590.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722007224637529,-2.6384266690819738,8447435,-1.719
2026-09-02 11:00:44+00:00,417395551.0,-703815731.0,-5580.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7224176115418042,-2.6389398337640264,8447435,-1.719
2026-09-02 11:00:45+00:00,417395551.0,-703815730.0,-5600.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.722288015713623,-2.638913015713623,8447435,-1.719
2026-09-02 11:00:46+00:00,417395551.0,-703815729.0,-5610.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7221584198854423,-2.6388861976632203,8447435,-1.719
2026-09-02 11:00:47+00:00,417395550.0,-703815729.0,-5600.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7226984026183154,-2.6395289581738712,8447435,-1.719
2026-09-02 11:00:48+00:00,417395548.0,-703815729.0,-5600.0,1881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7237783681131653,-2.6407117014464987,8447435,-1.719
2026-09-02 11:00:49+00:00,417395546.0,-703815730.0,-5590.0,1883.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724987929435501,-2.6420240405466124,8447435,-1.719
2026-09-02 11:00:50+00:00,417395545.0,-703815730.0,-5590.0,1885.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.725527912197339,-2.6426668010862278,8447435,-1.719
2026-09-02 11:00:51+00:00,417395543.0,-703815730.0,-5580.0,1888.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.726607877662807,-2.643849544329474,8447435,-1.719
2026-09-02 11:00:52+00:00,417395542.0,-703815730.0,-5560.0,1891.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7271478604246449,-2.6444923048690896,8447435,-1.719
2026-09-02 11:00:53+00:00,417395541.0,-703815730.0,-5570.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7276878431864828,-2.645135065408705,8447435,-1.719
2026-09-02 11:00:54+00:00,417395540.0,-703815729.0,-5570.0,1895.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982300925654,-2.6456482300925654,8447435,-1.719
2026-09-02 11:00:55+00:00,417395540.0,-703815728.0,-5570.0,1897.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7279686342798835,-2.645621412057661,8447435,-1.719
2026-09-02 11:00:56+00:00,417395540.0,-703815729.0,-5570.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982300925654,-2.645853785648121,8447435,-1.719
2026-09-02 11:00:57+00:00,417395539.0,-703815739.0,-5560.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7299341710917275,-2.6477925044250608,8447435,-1.719
2026-09-02 11:00:58+00:00,417395536.0,-703815753.0,-5560.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7333684608247364,-2.6513295719358476,8447435,-1.719
2026-09-02 11:00:59+00:00,417395532.0,-703815763.0,-5550.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.736824349999438,-2.654888238888327,8447435,-1.719
2026-09-02 11:01:00+00:00,417395530.0,-703815768.0,-5540.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7385522946262735,-2.65671896129294,8447435,-1.719
2026-09-02 11:01:01+00:00,417395530.0,-703815768.0,-5560.0,1894.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7385522946262735,-2.656821739070718,8447435,-1.719
2026-09-02 11:01:02+00:00,417395532.0,-703815766.0,-5560.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.737213137462086,-2.6555853596843084,8447435,-1.719
2026-09-02 11:01:03+00:00,417395534.0,-703815764.0,-5570.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7358739803549939,-2.654348980354994,8447435,-1.719
2026-09-02 11:01:04+00:00,417395536.0,-703815766.0,-5580.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7350532065220674,-2.6536309842998453,8447435,-1.719
2026-09-02 11:01:05+00:00,417395537.0,-703815769.0,-5570.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7349020112299685,-2.653582566785524,8447435,-1.719
2026-09-02 11:01:06+00:00,417395539.0,-703815773.0,-5570.0,1891.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7343404290674254,-2.653123762400759,8447435,-1.719
