timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-19 23:00:01+00:00,417687090.0,-700842901.0,15750.0,30452.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.5191365312848057,0.17773569093741637
2026-08-19 23:00:02+00:00,417687100.0,-700842914.0,15720.0,30485.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.5026231980720914,0.19412124637235295
2026-08-19 23:00:03+00:00,417687111.0,-700842920.0,15810.0,30711.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.48663846690259804,0.20997819976406862
2026-08-19 23:00:04+00:00,417687122.0,-700842936.0,15880.0,30819.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.4683440823484094,0.22814480654047953
2026-08-19 23:00:05+00:00,417687135.0,-700842943.0,15820.0,30998.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.4497133691264691,0.24664774198464168
2026-08-19 23:00:06+00:00,417687146.0,-700842953.0,15850.0,31240.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.43310496930041664,0.2631283640329164
2026-08-19 23:00:07+00:00,417687158.0,-700842969.0,15810.0,31392.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.4140034209977731,0.2821021345577822
2026-08-19 23:00:08+00:00,417687169.0,-700842975.0,15770.0,31459.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3985186613332766,0.29745911644450096
2026-08-19 23:00:09+00:00,417687180.0,-700842980.0,15710.0,31595.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3833106147219571,0.31253938527804276
2026-08-19 23:00:10+00:00,417687187.0,-700842983.0,15730.0,31719.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.37369986647035625,0.3220223557518659
2026-08-19 23:00:11+00:00,417687192.0,-700842982.0,15820.0,31961.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3674807739090226,0.3281136705354218
2026-08-19 23:00:12+00:00,417687200.0,-700842994.0,15810.0,32112.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.35484053034021323,0.34062613632645344
2026-08-19 23:00:13+00:00,417687223.0,-700842997.0,15910.0,33221.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.32488536193282475,0.3704535269560642
2026-08-19 23:00:14+00:00,417687264.0,-700843012.0,15860.0,34425.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2700894797279305,0.42512163138318027
2026-08-19 23:00:15+00:00,417687319.0,-700843018.0,15780.0,35444.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.22856648590703155,0.4665168474263015
2026-08-19 23:00:16+00:00,417687387.0,-700843012.0,15670.0,210.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.21985935617329122,0.4750961993822641
2026-08-19 23:00:17+00:00,417687459.0,-700842985.0,15660.0,931.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.21304386649305557,0.48178391128472203
2026-08-19 23:00:18+00:00,417687528.0,-700842944.0,15670.0,1723.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2076609061680595,0.4870390938319404
2026-08-19 23:00:19+00:00,417687592.0,-700842901.0,15700.0,1440.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.20241244890680912,0.49215977331541305
2026-08-19 23:00:20+00:00,417687643.0,-700842867.0,15660.0,586.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1976076051175449,0.4968368393268995
2026-08-19 23:00:21+00:00,417687679.0,-700842830.0,15620.0,35838.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.19506442642311458,0.4992522402435521
2026-08-19 23:00:22+00:00,417687709.0,-700842809.0,15680.0,35391.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1918002307329025,0.502388658155986
2026-08-19 23:00:23+00:00,417687741.0,-700842793.0,15720.0,35436.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.18759456996478374,0.506466541146327
2026-08-19 23:00:24+00:00,417687773.0,-700842800.0,15760.0,35344.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.18150035037789125,0.5124329829554418
2026-08-19 23:00:25+00:00,417687803.0,-700842796.0,15810.0,35428.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.17659668747163415,0.5172088680839212
2026-08-19 23:00:26+00:00,417687830.0,-700842805.0,15870.0,35342.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.17131156004802292,0.5223662177297547
2026-08-19 23:00:27+00:00,417687853.0,-700842798.0,15940.0,35282.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1677950146443112,0.5257549853556887
2026-08-19 23:00:28+00:00,417687876.0,-700842804.0,15920.0,34644.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1634528790041093,0.5299693432181128
2026-08-19 23:00:29+00:00,417687897.0,-700842807.0,15960.0,33557.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.15966504847919266,0.5336293959652518
2026-08-19 23:00:30+00:00,417687922.0,-700842815.0,15920.0,32300.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.15494688019476116,0.5382197864719056
2026-08-19 23:00:31+00:00,417687953.0,-700842825.0,15880.0,31059.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1491766992554509,0.5438621896334377
2026-08-19 23:00:32+00:00,417687991.0,-700842836.0,15880.0,30074.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.14228501005837696,0.5506261010527338
2026-08-19 23:00:33+00:00,417688026.0,-700842879.0,15820.0,28973.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.13483273974304405,0.5579505935902891
2026-08-19 23:00:34+00:00,417688063.0,-700842927.0,15960.0,27951.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.12737079229605625,0.5652847632594991
2026-08-19 23:00:35+00:00,417688097.0,-700842993.0,15950.0,26765.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.12041365961015975,0.5721141181676179
2026-08-19 23:00:36+00:00,417688120.0,-700843063.0,15880.0,25785.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.11551571770208542,0.5768842822979144
2026-08-19 23:00:37+00:00,417688129.0,-700843144.0,15890.0,24747.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1125843022338085,0.5796879199884137
2026-08-19 23:00:38+00:00,417688132.0,-700843241.0,15820.0,23856.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.11138308664600749,0.580761357798437
2026-08-19 23:00:39+00:00,417688117.0,-700843334.0,15910.0,22846.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.11980551081002559,0.5722111558566412
2026-08-19 23:00:40+00:00,417688093.0,-700843429.0,15970.0,21980.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.12923823852602112,0.5626506503628674
2026-08-19 23:00:41+00:00,417688059.0,-700843520.0,16040.0,21741.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1392880770245285,0.5524730340865823
2026-08-19 23:00:42+00:00,417688010.0,-700843606.0,16040.0,21091.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.15032591204070073,0.5413074212926323
